timestamp,RealizedVariance,RealizedVolatility,VolatilityTminus1,WeeklyVolatility,MonthlyVolatility
2018-01-01,0.0037929020463656994,0.06158654111383184,,0.06158654111383184,0.06158654111383184
2018-01-02,0.0049301417423763,0.07021496807929417,0.06158654111383184,0.065900754596563,0.065900754596563
2018-01-03,0.0021059099417780557,0.04589019439682137,0.07021496807929417,0.05923056786331579,0.05923056786331579
2018-01-04,0.002274974053818244,0.047696688080182716,0.04589019439682137,0.05634709791753252,0.05634709791753252
2018-01-05,0.0024404601789795263,0.049401013946876904,0.047696688080182716,0.0549578811234014,0.0549578811234014
2018-01-06,0.0018512441281761977,0.04302608660076115,0.049401013946876904,0.05296924870296136,0.05296924870296136
2018-01-07,0.0015890226827179384,0.03986254736865092,0.04302608660076115,0.05109686279805987,0.05109686279805987
2018-01-08,0.007643129590946999,0.08742499408605642,0.03986254736865092,0.054788070365520525,0.05563787920905944
2018-01-09,0.0032540493302361615,0.05704427517495653,0.08742499408605642,0.05290654280775801,0.05579414542749244
2018-01-10,0.004686209878825806,0.06845589732686151,0.05704427517495653,0.05613021465490659,0.05706032061742935
2018-01-11,0.012709932426021033,0.11273833609744749,0.06845589732686151,0.06542187865737299,0.062121958388340094
2018-01-12,0.0043803370434858605,0.06618411473673921,0.11273833609744749,0.06781946448449618,0.062460471417373355
2018-01-13,0.0018702057246160636,0.043245875232397174,0.06618411473673921,0.06785086286044417,0.060982425556990565
2018-01-14,0.002988933701826954,0.05467114139861133,0.043245875232397174,0.06996637629329566,0.06053161954567777
2018-01-15,0.0019073594588311098,0.043673326628860205,0.05467114139861133,0.06371613808512477,0.05940773335122326
2018-01-16,0.02830701729834376,0.16824689387428154,0.043673326628860205,0.07960222647074264,0.06621018088391441
2018-01-17,0.027318226303584967,0.16528226251956066,0.16824689387428154,0.09343456435541395,0.0720379503918936
2018-01-18,0.01242898077220822,0.11148533882178509,0.16528226251956066,0.09325556474460504,0.07422947197133202
2018-01-19,0.007141986174087129,0.08451027259503503,0.11148533882178509,0.09587358729579014,0.07477056674100059
2018-01-20,0.0039498734129522735,0.06284801836933503,0.08451027259503503,0.09867389345820984,0.07417443932241732
2018-01-21,0.00627150461542654,0.0791928318437126,0.06284801836933503,0.10217699209322431,0.07441341039485995
2018-01-22,0.008682475518362239,0.09317980209445735,0.0791928318437126,0.10924934573116675,0.0752664281993871
2018-01-23,0.008364198848651699,0.09145599405534718,0.09317980209445735,0.09827921718560471,0.07597032236703755
2018-01-24,0.005306203331140689,0.07284369108674195,0.09145599405534718,0.08507370698091632,0.0758400460636919
2018-01-25,0.002642367256072995,0.05140396148229234,0.07284369108674195,0.0764906530752745,0.0748626026804359
2018-01-26,0.005160428256328401,0.07183612083296537,0.05140396148229234,0.07468005996640739,0.07474619953245627
2018-01-27,0.0026733847680352604,0.051704784769257675,0.07183612083296537,0.07308816945211064,0.07389281380048596
2018-01-28,0.0012583668807329032,0.035473467278134836,0.051704784769257675,0.06684254594274239,0.07252069428183057
